text,label
el equipo podía causar corte o golpe en mantenimiento.,riesgo_mecanico
un técnico se deslizó al caminar cerca del almacén por charcos cerca del drenaje durante el turno.,riesgo_caida
la trabajadora se fue de lado al pisar la mancha en el área de carga por agua acumulada durante el turno.,riesgo_caida
la auxiliar mantuvo postura forzada durante horas en la estación de empaque con riesgo ergonómico acumulado.,riesgo_ergonomico
el torno tenía resguardo retirado durante limpieza del equipo.,riesgo_mecanico
Se observó caja eléctrica abierta al lado del compresor con posibilidad de cortocircuito durante la inspección.,riesgo_electrico
"Se identificó cableado deteriorado en una máquina energizada en la planta de producción, con acceso libre del personal operativo.",riesgo_electrico
Se observó tablero sin tapa en la línea 2 sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
Se observó caja eléctrica abierta en la línea 2 sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
Hubo derrame de sustancia corrosiva con riesgo de contacto en la zona de preparación.,riesgo_quimico
el ayudante sufrió una caída al mismo nivel en la bodega por charcos cerca del drenaje durante el turno.,riesgo_caida
La operaria se lesionó con un mecanismo en movimiento por ausencia de guarda de seguridad en el área de mantenimiento.,riesgo_mecanico
la máquina podía causar corte o golpe al iniciar el turno.,riesgo_mecanico
Un ayudante recibió un golpe al manipular una herramienta industrial por exposición a partes móviles en producción.,riesgo_mecanico
el montacargas funcionaba sin bloqueo de seguridad en la línea de producción.,riesgo_mecanico
Se observó aislamiento dañado cerca de una zona húmeda sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
se reportó mala señalización en el área de empaque sin un peligro específico identificado.,riesgo_general
el empleado sostuvo herramientas pesadas por tiempo prolongado en la mesa de ensamblaje generando sobreesfuerzo físico.,riesgo_ergonomico
el operador encontró envase con sustancia inflamable abierto en el cuarto de sustancias afectando la seguridad del personal.,riesgo_quimico
el equipo funcionaba sin bloqueo de seguridad durante la operación.,riesgo_mecanico
el visitante se deslizó al caminar cerca del almacén por charcos cerca del drenaje durante el turno.,riesgo_caida
se reportó salpicadura de sustancia peligrosa junto al área de limpieza que podía causar quemaduras.,riesgo_quimico
se reportó herramientas fuera de lugar en producción con incumplimiento de normas básicas.,riesgo_general
Se observó movimiento repetitivo de muñeca y hombro durante el empaquetado continuo.,riesgo_ergonomico
Se observó tablero sin tapa en el cuarto eléctrico que podía provocar electrocución durante la inspección.,riesgo_electrico
Se observó tablero sin tapa al lado del compresor con riesgo de descarga durante la inspección.,riesgo_electrico
el almacenista sostuvo herramientas pesadas por tiempo prolongado en la mesa de ensamblaje ocasionando incomodidad postural.,riesgo_ergonomico
el ayudante cayó mientras trasladaba material en la rampa de acceso por falta de cinta antideslizante durante el turno.,riesgo_caida
El técnico se lesionó con un mecanismo en movimiento por ausencia de guarda de seguridad junto a la prensa.,riesgo_mecanico
la operaria realizó movimientos repetitivos de hombro durante la carga del camión con riesgo ergonómico acumulado.,riesgo_ergonomico
el supervisor identificó salpicadura de sustancia peligrosa junto al área de limpieza con riesgo de inhalación y contacto.,riesgo_quimico
el montacarguista se deslizó al caminar cerca del almacén por falta de cinta antideslizante durante el turno.,riesgo_caida
"Se registró mala señalización en el pasillo de circulación en la zona de carga, afectando el tránsito normal del área.",riesgo_general
la auxiliar sostuvo herramientas pesadas por tiempo prolongado en la mesa de ensamblaje ocasionando incomodidad postural.,riesgo_ergonomico
el supervisor identificó recipiente mal cerrado con reactivo en el laboratorio requiriendo contención inmediata.,riesgo_quimico
el almacenista realizó movimientos repetitivos de hombro durante la carga del camión generando sobreesfuerzo físico.,riesgo_ergonomico
se observó herramientas fuera de lugar en la zona de despacho sin un peligro específico identificado.,riesgo_general
El operario tuvo contacto con una pieza móvil mientras ajustaba la maquinaria en la línea de empaque.,riesgo_mecanico
el almacenista giró el tronco repetidas veces al acomodar piezas durante la carga del camión generando sobreesfuerzo físico.,riesgo_ergonomico
Se observó conductor pelado en el cuarto eléctrico con riesgo de descarga durante la inspección.,riesgo_electrico
el operador mostraba riesgo de atrapamiento en el área de corte.,riesgo_mecanico
Se observó cable expuesto en el cuarto eléctrico cerca de humedad acumulada durante la inspección.,riesgo_electrico
un colaborador levantó cajas pesadas repetidamente en la estación de empaque y terminó con dolor en muñeca.,riesgo_ergonomico
durante la inspección se detectó obstrucción de pasillos en el taller sin un peligro específico identificado.,riesgo_general
durante la inspección se observó fuga de químico corrosivo en producción con exposición a vapores.,riesgo_quimico
Se observó conductor pelado en la línea 2 con posibilidad de cortocircuito durante la inspección.,riesgo_electrico
la trabajadora se deslizó al caminar en la rampa de acceso por charcos cerca del drenaje durante el turno.,riesgo_caida
durante la inspección se detectó residuos acumulados en el pasillo principal sin un peligro específico identificado.,riesgo_general
Se observó enchufe recalentado junto a la máquina de corte cerca de humedad acumulada durante la inspección.,riesgo_electrico
el equipo tenía punto de pellizco expuesto en la línea de producción.,riesgo_mecanico
Se observó tomacorriente chispeando en el cuarto eléctrico con riesgo de descarga durante la inspección.,riesgo_electrico
el ayudante se deslizó al caminar en el pasillo de producción por agua acumulada durante el turno.,riesgo_caida
Una mezcla química estaba almacenada sin etiqueta y con posibilidad de exposición.,riesgo_quimico
la operaria empujó carga manual sin ayuda durante la carga del camión generando sobreesfuerzo físico.,riesgo_ergonomico
El operario tropezó y sufrió una caída leve debido a piso resbaloso cerca del despacho cerca del muelle mientras movilizaba materiales.,riesgo_caida
el operador mostraba riesgo de atrapamiento durante limpieza del equipo.,riesgo_mecanico
El operario tropezó en el pasillo y cayó por una mancha de lubricante en el pasillo cerca del muelle mientras movilizaba materiales.,riesgo_caida
el supervisor informó material apilado incorrectamente en producción sin un peligro específico identificado.,riesgo_general
un técnico casi cae al pasar por el área cerca del almacén por una superficie resbaladiza durante el turno.,riesgo_caida
"Se registró desorden general y materiales fuera de lugar en la zona de despacho, lo que dificulta la circulación segura.",riesgo_general
se reportó mala señalización en el área de empaque requiriendo corrección inmediata.,riesgo_general
el colaborador perdió el equilibrio y cayó en la bodega por agua acumulada durante el turno.,riesgo_caida
durante la inspección se observó almacenamiento inadecuado de químicos en el laboratorio que podía causar quemaduras.,riesgo_quimico
Se observó caja eléctrica abierta en la línea 2 con peligro de contacto directo durante la inspección.,riesgo_electrico
el operador encontró mezcla química sin etiquetado en el laboratorio con exposición a vapores.,riesgo_quimico
durante la inspección se detectó obstrucción de pasillos en el área de empaque con riesgo operacional general.,riesgo_general
el torno funcionaba sin bloqueo de seguridad en mantenimiento.,riesgo_mecanico
Se observó aislamiento dañado en la línea 2 sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
la supervisora tropezó y se golpeó la rodilla en la zona de empaque por una superficie resbaladiza durante el turno.,riesgo_caida
se reportó herramientas fuera de lugar en el área de empaque con incumplimiento de normas básicas.,riesgo_general
el operador encontró almacenamiento inadecuado de químicos en el almacén que podía causar quemaduras.,riesgo_quimico
la cortadora atrapó la mano del operario al iniciar el turno.,riesgo_mecanico
durante la inspección se observó fuga de químico corrosivo en el laboratorio que podía causar quemaduras.,riesgo_quimico
"Se identificó desorden general y materiales fuera de lugar en la zona de carga, generando una condición insegura para el personal.",riesgo_general
El supervisor reportó salpicadura de sustancia peligrosa durante el trasvase.,riesgo_quimico
El supervisor tropezó en el pasillo y cayó debido a piso resbaloso cerca del despacho en el almacén mientras movilizaba materiales.,riesgo_caida
la operaria trabajó encorvado frente a la mesa en la mesa de ensamblaje con riesgo ergonómico acumulado.,riesgo_ergonomico
Se reportó caída desde una escalera portátil por apoyo inestable y peldaños húmedos.,riesgo_caida
durante la inspección se observó fuga de químico corrosivo cerca del tanque con posibilidad de intoxicación.,riesgo_quimico
"El supervisor reportó objetos mal distribuidos en el almacén en la ruta de evacuación, afectando el tránsito normal del área.",riesgo_general
el operador encontró olor fuerte a producto químico en el laboratorio con exposición a vapores.,riesgo_quimico
"Durante la inspección se detectó equipos y cajas bloqueando la ruta peatonal en la ruta de evacuación, aumentando el riesgo operativo general.",riesgo_general
Se observó cable expuesto junto a la máquina de corte cerca de humedad acumulada durante la inspección.,riesgo_electrico
"Durante la inspección se detectó equipos y cajas bloqueando la ruta peatonal en la zona de despacho, aumentando el riesgo operativo general.",riesgo_general
El trabajador se lesionó con un mecanismo en movimiento al intervenir la máquina sin bloqueo previo en el taller.,riesgo_mecanico
Se observó tomacorriente chispeando cerca de una zona húmeda que podía provocar electrocución durante la inspección.,riesgo_electrico
la operaria empujó carga manual sin ayuda en la estación de empaque y reportó molestia en la espalda.,riesgo_ergonomico
el supervisor informó residuos acumulados en el área de empaque con incumplimiento de normas básicas.,riesgo_general
la operaria giró el tronco repetidas veces al acomodar piezas en el almacén ocasionando incomodidad postural.,riesgo_ergonomico
La inspección evidenció falta de orden y limpieza sin un peligro específico dominante.,riesgo_general
El operario tropezó y sufrió una caída leve por una mancha de lubricante en el pasillo en la zona de despacho mientras movilizaba materiales.,riesgo_caida
"Un técnico encontró un cable expuesto junto a un equipo conectado cerca del laboratorio, sin aislamiento suficiente.",riesgo_electrico
Se observó riesgo de atrapamiento en banda transportadora sin guarda de protección.,riesgo_mecanico
el equipo tenía resguardo retirado durante limpieza del equipo.,riesgo_mecanico
la supervisora cayó mientras trasladaba material junto a la línea de ensamblaje por agua acumulada durante el turno.,riesgo_caida
